[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 3793/5000][train LL: -201.45; val LL: -281.72].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 3794/5000][train LL: -201.94; val LL: -281.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3795/5000][train LL: -201.32; val LL: -282.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3796/5000][train LL: -200.79; val LL: -281.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3797/5000][train LL: -201.33; val LL: -281.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3798/5000][train LL: -201.78; val LL: -281.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3799/5000][train LL: -202.03; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3800/5000][train LL: -201.97; val LL: -281.22].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3801/5000][train LL: -201.86; val LL: -281.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3802/5000][train LL: -201.88; val LL: -281.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3803/5000][train LL: -201.71; val LL: -281.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3804/5000][train LL: -202.01; val LL: -281.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3805/5000][train LL: -201.53; val LL: -281.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3806/5000][train LL: -202.36; val LL: -281.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3807/5000][train LL: -201.95; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3808/5000][train LL: -201.17; val LL: -281.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3809/5000][train LL: -201.37; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3810/5000][train LL: -201.63; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3811/5000][train LL: -202.35; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3812/5000][train LL: -202.11; val LL: -281.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3813/5000][train LL: -201.42; val LL: -281.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3814/5000][train LL: -201.56; val LL: -281.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3815/5000][train LL: -202.04; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3816/5000][train LL: -201.67; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3817/5000][train LL: -201.84; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3818/5000][train LL: -201.49; val LL: -281.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3819/5000][train LL: -201.09; val LL: -281.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3820/5000][train LL: -200.99; val LL: -281.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3821/5000][train LL: -202.06; val LL: -281.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3822/5000][train LL: -201.39; val LL: -281.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3823/5000][train LL: -201.34; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3824/5000][train LL: -201.72; val LL: -281.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3825/5000][train LL: -201.63; val LL: -281.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3826/5000][train LL: -201.81; val LL: -281.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3827/5000][train LL: -201.95; val LL: -281.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3828/5000][train LL: -201.43; val LL: -281.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3829/5000][train LL: -201.44; val LL: -281.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3830/5000][train LL: -201.78; val LL: -281.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3831/5000][train LL: -201.45; val LL: -281.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3832/5000][train LL: -201.99; val LL: -281.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3833/5000][train LL: -201.78; val LL: -281.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3834/5000][train LL: -202.00; val LL: -281.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3835/5000][train LL: -201.36; val LL: -281.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3836/5000][train LL: -201.91; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3837/5000][train LL: -201.30; val LL: -281.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3838/5000][train LL: -201.49; val LL: -281.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3839/5000][train LL: -201.89; val LL: -281.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3840/5000][train LL: -201.82; val LL: -281.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3841/5000][train LL: -201.56; val LL: -281.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3842/5000][train LL: -201.75; val LL: -281.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3843/5000][train LL: -201.51; val LL: -281.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3844/5000][train LL: -202.46; val LL: -281.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3845/5000][train LL: -202.17; val LL: -281.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3846/5000][train LL: -201.85; val LL: -281.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3847/5000][train LL: -201.82; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3848/5000][train LL: -201.68; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3849/5000][train LL: -201.71; val LL: -281.85].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3850/5000][train LL: -202.18; val LL: -281.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3851/5000][train LL: -202.24; val LL: -281.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3852/5000][train LL: -202.01; val LL: -281.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3853/5000][train LL: -201.89; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3854/5000][train LL: -200.84; val LL: -282.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3855/5000][train LL: -201.59; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3856/5000][train LL: -201.91; val LL: -281.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3857/5000][train LL: -201.69; val LL: -281.29].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3858/5000][train LL: -201.99; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3859/5000][train LL: -201.49; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3860/5000][train LL: -201.28; val LL: -281.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3861/5000][train LL: -201.57; val LL: -281.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3862/5000][train LL: -201.62; val LL: -281.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3863/5000][train LL: -201.31; val LL: -281.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3864/5000][train LL: -201.23; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3865/5000][train LL: -200.85; val LL: -281.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3866/5000][train LL: -201.45; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3867/5000][train LL: -201.55; val LL: -281.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3868/5000][train LL: -201.76; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3869/5000][train LL: -202.23; val LL: -281.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3870/5000][train LL: -201.76; val LL: -281.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3871/5000][train LL: -202.32; val LL: -281.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3872/5000][train LL: -201.52; val LL: -281.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3873/5000][train LL: -201.29; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3874/5000][train LL: -202.23; val LL: -281.19].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3875/5000][train LL: -201.96; val LL: -281.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3876/5000][train LL: -201.50; val LL: -281.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3877/5000][train LL: -200.96; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3878/5000][train LL: -202.04; val LL: -281.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3879/5000][train LL: -201.67; val LL: -281.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3880/5000][train LL: -201.96; val LL: -281.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3881/5000][train LL: -200.65; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3882/5000][train LL: -200.96; val LL: -281.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3883/5000][train LL: -201.47; val LL: -281.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3884/5000][train LL: -201.78; val LL: -281.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3885/5000][train LL: -201.68; val LL: -281.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3886/5000][train LL: -201.80; val LL: -281.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3887/5000][train LL: -201.43; val LL: -281.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3888/5000][train LL: -201.51; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3889/5000][train LL: -200.43; val LL: -281.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3890/5000][train LL: -201.46; val LL: -281.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3891/5000][train LL: -201.11; val LL: -281.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3892/5000][train LL: -201.96; val LL: -281.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3893/5000][train LL: -201.82; val LL: -281.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3894/5000][train LL: -201.77; val LL: -281.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3895/5000][train LL: -201.65; val LL: -281.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3896/5000][train LL: -201.72; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3897/5000][train LL: -201.73; val LL: -281.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3898/5000][train LL: -201.39; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3899/5000][train LL: -202.17; val LL: -281.30].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3900/5000][train LL: -201.13; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3901/5000][train LL: -201.42; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3902/5000][train LL: -201.26; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3903/5000][train LL: -201.16; val LL: -281.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3904/5000][train LL: -200.50; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3905/5000][train LL: -201.94; val LL: -281.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3906/5000][train LL: -201.25; val LL: -281.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3907/5000][train LL: -201.21; val LL: -281.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3908/5000][train LL: -201.66; val LL: -281.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3909/5000][train LL: -201.91; val LL: -281.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3910/5000][train LL: -201.22; val LL: -281.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3911/5000][train LL: -201.77; val LL: -281.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3912/5000][train LL: -201.31; val LL: -281.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3913/5000][train LL: -202.16; val LL: -281.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3914/5000][train LL: -202.08; val LL: -281.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3915/5000][train LL: -201.44; val LL: -281.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3916/5000][train LL: -201.40; val LL: -281.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3917/5000][train LL: -201.88; val LL: -281.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3918/5000][train LL: -201.83; val LL: -281.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3919/5000][train LL: -201.49; val LL: -281.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3920/5000][train LL: -201.71; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3921/5000][train LL: -201.50; val LL: -281.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3922/5000][train LL: -201.07; val LL: -281.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3923/5000][train LL: -201.65; val LL: -281.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3924/5000][train LL: -202.34; val LL: -281.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3925/5000][train LL: -201.43; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3926/5000][train LL: -201.11; val LL: -281.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3927/5000][train LL: -202.21; val LL: -281.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3928/5000][train LL: -200.92; val LL: -281.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3929/5000][train LL: -201.38; val LL: -281.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3930/5000][train LL: -201.35; val LL: -281.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3931/5000][train LL: -202.54; val LL: -281.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3932/5000][train LL: -201.73; val LL: -281.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3933/5000][train LL: -201.60; val LL: -281.30].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3934/5000][train LL: -201.50; val LL: -281.52].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 3935/5000][train LL: -201.42; val LL: -281.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3936/5000][train LL: -200.93; val LL: -281.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3937/5000][train LL: -201.21; val LL: -281.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3938/5000][train LL: -201.20; val LL: -281.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3939/5000][train LL: -200.97; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3940/5000][train LL: -201.06; val LL: -281.46].....[train forward+backward+step 0.86; val forward 0.25]
