[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 4247/5000][train LL: -138.84; val LL: -144.20].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4248/5000][train LL: -139.16; val LL: -144.23].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 4249/5000][train LL: -139.36; val LL: -144.22].....[train forward+backward+step 5.51; val forward 0.24]
[Epoch 4250/5000][train LL: -139.64; val LL: -144.22].....[train forward+backward+step 5.88; val forward 0.27]
[Epoch 4251/5000][train LL: -139.57; val LL: -144.28].....[train forward+backward+step 5.89; val forward 0.23]
[Epoch 4252/5000][train LL: -140.04; val LL: -144.31].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4253/5000][train LL: -139.68; val LL: -144.32].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4254/5000][train LL: -139.16; val LL: -144.19].....[train forward+backward+step 5.70; val forward 0.27]
[Epoch 4255/5000][train LL: -139.21; val LL: -144.24].....[train forward+backward+step 5.60; val forward 0.24]
[Epoch 4256/5000][train LL: -139.64; val LL: -144.28].....[train forward+backward+step 5.70; val forward 0.24]
[Epoch 4257/5000][train LL: -138.87; val LL: -144.20].....[train forward+backward+step 5.69; val forward 0.24]
[Epoch 4258/5000][train LL: -139.66; val LL: -144.28].....[train forward+backward+step 5.65; val forward 0.25]
[Epoch 4259/5000][train LL: -139.47; val LL: -144.24].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 4260/5000][train LL: -138.88; val LL: -144.29].....[train forward+backward+step 5.62; val forward 0.24]
[Epoch 4261/5000][train LL: -139.15; val LL: -144.24].....[train forward+backward+step 5.54; val forward 0.25]
[Epoch 4262/5000][train LL: -139.81; val LL: -144.23].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 4263/5000][train LL: -139.29; val LL: -144.25].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 4264/5000][train LL: -139.63; val LL: -144.27].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4265/5000][train LL: -139.46; val LL: -144.26].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4266/5000][train LL: -140.04; val LL: -144.25].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4267/5000][train LL: -139.24; val LL: -144.24].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4268/5000][train LL: -139.80; val LL: -144.28].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4269/5000][train LL: -139.31; val LL: -144.21].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4270/5000][train LL: -138.91; val LL: -144.26].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4271/5000][train LL: -139.23; val LL: -144.29].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4272/5000][train LL: -139.94; val LL: -144.28].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4273/5000][train LL: -139.58; val LL: -144.31].....[train forward+backward+step 5.76; val forward 0.23]
[Epoch 4274/5000][train LL: -139.25; val LL: -144.26].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4275/5000][train LL: -139.37; val LL: -144.26].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 4276/5000][train LL: -139.70; val LL: -144.26].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4277/5000][train LL: -139.48; val LL: -144.26].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4278/5000][train LL: -139.08; val LL: -144.26].....[train forward+backward+step 5.56; val forward 0.25]
[Epoch 4279/5000][train LL: -139.18; val LL: -144.24].....[train forward+backward+step 5.65; val forward 0.23]
[Epoch 4280/5000][train LL: -139.85; val LL: -144.32].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 4281/5000][train LL: -139.59; val LL: -144.32].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 4282/5000][train LL: -139.79; val LL: -144.21].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4283/5000][train LL: -139.54; val LL: -144.27].....[train forward+backward+step 5.76; val forward 0.24]
[Epoch 4284/5000][train LL: -139.51; val LL: -144.29].....[train forward+backward+step 6.08; val forward 0.24]
[Epoch 4285/5000][train LL: -139.68; val LL: -144.20].....[train forward+backward+step 5.93; val forward 0.25]
[Epoch 4286/5000][train LL: -139.57; val LL: -144.27].....[train forward+backward+step 5.64; val forward 0.23]
[Epoch 4287/5000][train LL: -139.59; val LL: -144.22].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4288/5000][train LL: -139.44; val LL: -144.15].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 4289/5000][train LL: -139.50; val LL: -144.23].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 4290/5000][train LL: -139.95; val LL: -144.24].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 4291/5000][train LL: -139.08; val LL: -144.16].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4292/5000][train LL: -139.34; val LL: -144.18].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 4293/5000][train LL: -139.45; val LL: -144.19].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4294/5000][train LL: -139.17; val LL: -144.23].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 4295/5000][train LL: -139.26; val LL: -144.22].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4296/5000][train LL: -139.38; val LL: -144.23].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 4297/5000][train LL: -139.53; val LL: -144.20].....[train forward+backward+step 5.75; val forward 0.24]
[Epoch 4298/5000][train LL: -139.15; val LL: -144.17].....[train forward+backward+step 5.80; val forward 0.24]
[Epoch 4299/5000][train LL: -139.28; val LL: -144.15].....[train forward+backward+step 5.76; val forward 0.24]
[Epoch 4300/5000][train LL: -139.07; val LL: -144.26].....[train forward+backward+step 5.63; val forward 0.25]
[Epoch 4301/5000][train LL: -139.30; val LL: -144.21].....[train forward+backward+step 5.60; val forward 0.24]
[Epoch 4302/5000][train LL: -139.86; val LL: -144.24].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 4303/5000][train LL: -139.57; val LL: -144.23].....[train forward+backward+step 5.58; val forward 0.25]
[Epoch 4304/5000][train LL: -139.49; val LL: -144.22].....[train forward+backward+step 5.60; val forward 0.27]
[Epoch 4305/5000][train LL: -138.79; val LL: -144.30].....[train forward+backward+step 5.68; val forward 0.25]
[Epoch 4306/5000][train LL: -139.21; val LL: -144.20].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 4307/5000][train LL: -139.34; val LL: -144.23].....[train forward+backward+step 5.70; val forward 0.24]
[Epoch 4308/5000][train LL: -139.51; val LL: -144.23].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 4309/5000][train LL: -139.04; val LL: -144.24].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 4310/5000][train LL: -139.67; val LL: -144.26].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4311/5000][train LL: -139.61; val LL: -144.27].....[train forward+backward+step 5.49; val forward 0.24]
[Epoch 4312/5000][train LL: -139.48; val LL: -144.21].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4313/5000][train LL: -139.11; val LL: -144.28].....[train forward+backward+step 5.51; val forward 0.24]
[Epoch 4314/5000][train LL: -139.02; val LL: -144.26].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4315/5000][train LL: -139.02; val LL: -144.19].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 4316/5000][train LL: -139.61; val LL: -144.24].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4317/5000][train LL: -139.67; val LL: -144.26].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 4318/5000][train LL: -139.55; val LL: -144.20].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4319/5000][train LL: -139.47; val LL: -144.29].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4320/5000][train LL: -139.30; val LL: -144.14].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4321/5000][train LL: -139.34; val LL: -144.22].....[train forward+backward+step 5.79; val forward 0.23]
[Epoch 4322/5000][train LL: -139.09; val LL: -144.25].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4323/5000][train LL: -139.78; val LL: -144.20].....[train forward+backward+step 5.60; val forward 0.23]
[Epoch 4324/5000][train LL: -140.14; val LL: -144.15].....[train forward+backward+step 5.66; val forward 0.24]
[Epoch 4325/5000][train LL: -139.24; val LL: -144.17].....[train forward+backward+step 5.72; val forward 0.23]
[Epoch 4326/5000][train LL: -138.95; val LL: -144.23].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 4327/5000][train LL: -139.19; val LL: -144.19].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4328/5000][train LL: -139.40; val LL: -144.14].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4329/5000][train LL: -139.24; val LL: -144.26].....[train forward+backward+step 5.62; val forward 0.25]
[Epoch 4330/5000][train LL: -139.45; val LL: -144.16].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 4331/5000][train LL: -139.70; val LL: -144.25].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 4332/5000][train LL: -138.97; val LL: -144.29].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 4333/5000][train LL: -139.49; val LL: -144.11].....[train forward+backward+step 5.52; val forward 0.24]
[Epoch 4334/5000][train LL: -139.46; val LL: -144.23].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4335/5000][train LL: -139.35; val LL: -144.16].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4336/5000][train LL: -139.12; val LL: -144.17].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4337/5000][train LL: -139.53; val LL: -144.27].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4338/5000][train LL: -139.57; val LL: -144.20].....[train forward+backward+step 5.66; val forward 0.24]
[Epoch 4339/5000][train LL: -139.28; val LL: -144.18].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4340/5000][train LL: -139.12; val LL: -144.13].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4341/5000][train LL: -139.40; val LL: -144.14].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4342/5000][train LL: -139.61; val LL: -144.22].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4343/5000][train LL: -139.23; val LL: -144.15].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4344/5000][train LL: -139.53; val LL: -144.14].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4345/5000][train LL: -139.24; val LL: -144.19].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4346/5000][train LL: -139.15; val LL: -144.13].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 4347/5000][train LL: -139.57; val LL: -144.14].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4348/5000][train LL: -139.61; val LL: -144.03].....[train forward+backward+step 5.60; val forward 0.26]
[Epoch 4349/5000][train LL: -138.69; val LL: -144.03].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 4350/5000][train LL: -139.25; val LL: -144.02].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 4351/5000][train LL: -138.79; val LL: -143.98].....[train forward+backward+step 5.61; val forward 0.25]
[Epoch 4352/5000][train LL: -138.96; val LL: -143.72].....[train forward+backward+step 5.71; val forward 0.25]
[Epoch 4353/5000][train LL: -139.27; val LL: -143.57].....[train forward+backward+step 5.81; val forward 0.24]
[Epoch 4354/5000][train LL: -138.66; val LL: -143.50].....[train forward+backward+step 5.73; val forward 0.24]
[Epoch 4355/5000][train LL: -138.90; val LL: -143.55].....[train forward+backward+step 5.75; val forward 0.24]
[Epoch 4356/5000][train LL: -138.57; val LL: -143.49].....[train forward+backward+step 5.76; val forward 0.24]
[Epoch 4357/5000][train LL: -138.82; val LL: -143.47].....[train forward+backward+step 5.71; val forward 0.24]
[Epoch 4358/5000][train LL: -139.00; val LL: -143.54].....[train forward+backward+step 5.63; val forward 0.25]
[Epoch 4359/5000][train LL: -138.22; val LL: -143.55].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 4360/5000][train LL: -139.18; val LL: -143.52].....[train forward+backward+step 5.77; val forward 0.23]
[Epoch 4361/5000][train LL: -138.62; val LL: -143.58].....[train forward+backward+step 5.70; val forward 0.27]
[Epoch 4362/5000][train LL: -139.09; val LL: -143.52].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 4363/5000][train LL: -138.54; val LL: -143.60].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 4364/5000][train LL: -138.42; val LL: -143.53].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 4365/5000][train LL: -139.01; val LL: -143.47].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4366/5000][train LL: -138.64; val LL: -143.50].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 4367/5000][train LL: -138.64; val LL: -143.50].....[train forward+backward+step 5.60; val forward 0.25]
[Epoch 4368/5000][train LL: -138.18; val LL: -143.50].....[train forward+backward+step 5.80; val forward 0.24]
[Epoch 4369/5000][train LL: -138.53; val LL: -143.46].....[train forward+backward+step 6.03; val forward 0.23]
[Epoch 4370/5000][train LL: -138.66; val LL: -143.56].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4371/5000][train LL: -139.15; val LL: -143.53].....[train forward+backward+step 5.59; val forward 0.25]
[Epoch 4372/5000][train LL: -138.46; val LL: -143.52].....[train forward+backward+step 5.70; val forward 0.26]
[Epoch 4373/5000][train LL: -138.72; val LL: -143.55].....[train forward+backward+step 5.81; val forward 0.23]
[Epoch 4374/5000][train LL: -137.96; val LL: -143.51].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 4375/5000][train LL: -138.78; val LL: -143.55].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 4376/5000][train LL: -138.93; val LL: -143.48].....[train forward+backward+step 5.61; val forward 0.25]
[Epoch 4377/5000][train LL: -139.11; val LL: -143.55].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 4378/5000][train LL: -138.54; val LL: -143.52].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 4379/5000][train LL: -138.96; val LL: -143.55].....[train forward+backward+step 5.62; val forward 0.25]
[Epoch 4380/5000][train LL: -138.78; val LL: -143.56].....[train forward+backward+step 5.60; val forward 0.24]
[Epoch 4381/5000][train LL: -139.39; val LL: -143.51].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4382/5000][train LL: -138.56; val LL: -143.51].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4383/5000][train LL: -138.50; val LL: -143.48].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4384/5000][train LL: -138.34; val LL: -143.53].....[train forward+backward+step 5.52; val forward 0.24]
[Epoch 4385/5000][train LL: -138.83; val LL: -143.58].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4386/5000][train LL: -138.03; val LL: -143.56].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4387/5000][train LL: -138.72; val LL: -143.51].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 4388/5000][train LL: -138.74; val LL: -143.50].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4389/5000][train LL: -138.61; val LL: -143.50].....[train forward+backward+step 5.66; val forward 0.24]
[Epoch 4390/5000][train LL: -138.60; val LL: -143.53].....[train forward+backward+step 5.65; val forward 0.24]
[Epoch 4391/5000][train LL: -138.60; val LL: -143.47].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 4392/5000][train LL: -138.27; val LL: -143.58].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4393/5000][train LL: -138.71; val LL: -143.57].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4394/5000][train LL: -138.44; val LL: -143.52].....[train forward+backward+step 5.49; val forward 0.23]
