[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 3743/5000][train LL: -159.28; val LL: -161.31].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3744/5000][train LL: -159.28; val LL: -161.19].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3745/5000][train LL: -159.30; val LL: -161.21].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3746/5000][train LL: -158.48; val LL: -161.26].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3747/5000][train LL: -159.21; val LL: -161.28].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3748/5000][train LL: -159.33; val LL: -161.24].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3749/5000][train LL: -159.18; val LL: -161.27].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3750/5000][train LL: -159.18; val LL: -161.21].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3751/5000][train LL: -159.05; val LL: -161.21].....[train forward+backward+step 5.38; val forward 0.24]
[Epoch 3752/5000][train LL: -159.26; val LL: -161.22].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3753/5000][train LL: -159.25; val LL: -161.19].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3754/5000][train LL: -159.20; val LL: -161.17].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3755/5000][train LL: -159.17; val LL: -161.32].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3756/5000][train LL: -159.47; val LL: -161.23].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3757/5000][train LL: -159.28; val LL: -161.22].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3758/5000][train LL: -159.66; val LL: -161.28].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3759/5000][train LL: -159.56; val LL: -161.24].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3760/5000][train LL: -159.14; val LL: -161.22].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3761/5000][train LL: -159.57; val LL: -161.24].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3762/5000][train LL: -159.40; val LL: -161.27].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3763/5000][train LL: -159.45; val LL: -161.31].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3764/5000][train LL: -159.43; val LL: -161.21].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 3765/5000][train LL: -159.49; val LL: -161.21].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3766/5000][train LL: -159.07; val LL: -161.24].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3767/5000][train LL: -159.40; val LL: -161.26].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3768/5000][train LL: -159.50; val LL: -161.23].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3769/5000][train LL: -159.31; val LL: -161.33].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3770/5000][train LL: -159.70; val LL: -161.30].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3771/5000][train LL: -159.59; val LL: -161.25].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3772/5000][train LL: -159.18; val LL: -161.27].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3773/5000][train LL: -159.70; val LL: -161.19].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3774/5000][train LL: -158.79; val LL: -161.24].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3775/5000][train LL: -159.50; val LL: -161.28].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3776/5000][train LL: -159.45; val LL: -161.19].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3777/5000][train LL: -159.35; val LL: -161.23].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3778/5000][train LL: -159.29; val LL: -161.16].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3779/5000][train LL: -159.56; val LL: -161.17].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3780/5000][train LL: -158.96; val LL: -161.20].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3781/5000][train LL: -159.01; val LL: -161.14].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3782/5000][train LL: -159.46; val LL: -161.05].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3783/5000][train LL: -159.04; val LL: -161.00].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3784/5000][train LL: -159.03; val LL: -160.97].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3785/5000][train LL: -158.88; val LL: -160.87].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3786/5000][train LL: -158.79; val LL: -160.93].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3787/5000][train LL: -159.36; val LL: -160.93].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3788/5000][train LL: -159.16; val LL: -160.93].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3789/5000][train LL: -158.30; val LL: -160.91].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3790/5000][train LL: -159.11; val LL: -160.95].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3791/5000][train LL: -159.13; val LL: -160.96].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3792/5000][train LL: -158.86; val LL: -160.91].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3793/5000][train LL: -158.31; val LL: -161.02].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3794/5000][train LL: -159.42; val LL: -160.95].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3795/5000][train LL: -159.18; val LL: -160.91].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3796/5000][train LL: -158.76; val LL: -160.91].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3797/5000][train LL: -159.03; val LL: -160.95].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3798/5000][train LL: -159.19; val LL: -160.89].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3799/5000][train LL: -159.11; val LL: -160.96].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3800/5000][train LL: -159.17; val LL: -161.00].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3801/5000][train LL: -159.09; val LL: -160.95].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3802/5000][train LL: -158.69; val LL: -161.01].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3803/5000][train LL: -158.89; val LL: -160.92].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3804/5000][train LL: -158.80; val LL: -160.94].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3805/5000][train LL: -158.70; val LL: -160.86].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3806/5000][train LL: -159.03; val LL: -160.93].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3807/5000][train LL: -159.08; val LL: -160.97].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3808/5000][train LL: -158.58; val LL: -160.92].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3809/5000][train LL: -158.99; val LL: -160.98].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3810/5000][train LL: -158.88; val LL: -160.94].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3811/5000][train LL: -159.10; val LL: -160.98].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3812/5000][train LL: -159.11; val LL: -161.01].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3813/5000][train LL: -159.14; val LL: -160.94].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3814/5000][train LL: -158.85; val LL: -160.95].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3815/5000][train LL: -159.11; val LL: -160.95].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3816/5000][train LL: -158.98; val LL: -160.96].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3817/5000][train LL: -158.95; val LL: -160.92].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3818/5000][train LL: -158.85; val LL: -160.92].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3819/5000][train LL: -158.84; val LL: -160.93].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3820/5000][train LL: -159.24; val LL: -160.92].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3821/5000][train LL: -159.00; val LL: -160.88].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3822/5000][train LL: -159.50; val LL: -160.94].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3823/5000][train LL: -159.12; val LL: -160.90].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3824/5000][train LL: -158.89; val LL: -160.89].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3825/5000][train LL: -158.99; val LL: -160.90].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3826/5000][train LL: -159.08; val LL: -160.89].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3827/5000][train LL: -159.36; val LL: -160.92].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3828/5000][train LL: -159.00; val LL: -160.91].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3829/5000][train LL: -159.30; val LL: -160.96].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3830/5000][train LL: -159.32; val LL: -160.91].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3831/5000][train LL: -158.68; val LL: -160.91].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3832/5000][train LL: -159.28; val LL: -160.97].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3833/5000][train LL: -158.71; val LL: -160.99].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3834/5000][train LL: -159.12; val LL: -160.90].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3835/5000][train LL: -159.11; val LL: -160.91].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3836/5000][train LL: -158.79; val LL: -160.93].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3837/5000][train LL: -158.76; val LL: -160.91].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3838/5000][train LL: -158.67; val LL: -160.92].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3839/5000][train LL: -159.29; val LL: -161.00].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3840/5000][train LL: -158.81; val LL: -160.85].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3841/5000][train LL: -158.90; val LL: -160.89].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3842/5000][train LL: -159.26; val LL: -160.97].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3843/5000][train LL: -158.98; val LL: -160.90].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3844/5000][train LL: -159.03; val LL: -160.94].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3845/5000][train LL: -158.74; val LL: -160.89].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3846/5000][train LL: -159.19; val LL: -160.93].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3847/5000][train LL: -159.12; val LL: -160.92].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3848/5000][train LL: -159.16; val LL: -161.01].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3849/5000][train LL: -159.29; val LL: -160.90].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3850/5000][train LL: -158.91; val LL: -160.95].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3851/5000][train LL: -159.12; val LL: -160.90].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3852/5000][train LL: -159.05; val LL: -160.96].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3853/5000][train LL: -158.86; val LL: -160.94].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3854/5000][train LL: -159.18; val LL: -160.89].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3855/5000][train LL: -158.62; val LL: -160.90].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3856/5000][train LL: -158.80; val LL: -160.97].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3857/5000][train LL: -159.00; val LL: -160.90].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3858/5000][train LL: -159.00; val LL: -160.87].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3859/5000][train LL: -159.05; val LL: -160.89].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3860/5000][train LL: -159.03; val LL: -160.86].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3861/5000][train LL: -158.70; val LL: -160.89].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3862/5000][train LL: -158.62; val LL: -160.94].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3863/5000][train LL: -159.04; val LL: -160.96].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3864/5000][train LL: -159.01; val LL: -160.88].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3865/5000][train LL: -158.63; val LL: -160.91].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3866/5000][train LL: -158.21; val LL: -160.89].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3867/5000][train LL: -158.95; val LL: -160.84].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3868/5000][train LL: -158.93; val LL: -160.93].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3869/5000][train LL: -158.91; val LL: -160.95].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3870/5000][train LL: -159.30; val LL: -160.90].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3871/5000][train LL: -158.96; val LL: -160.90].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3872/5000][train LL: -158.91; val LL: -160.83].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3873/5000][train LL: -159.24; val LL: -160.93].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3874/5000][train LL: -159.25; val LL: -160.87].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3875/5000][train LL: -159.11; val LL: -160.88].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3876/5000][train LL: -159.21; val LL: -160.93].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3877/5000][train LL: -158.92; val LL: -160.88].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3878/5000][train LL: -158.83; val LL: -160.83].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3879/5000][train LL: -159.12; val LL: -160.90].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3880/5000][train LL: -159.01; val LL: -160.88].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3881/5000][train LL: -159.58; val LL: -160.93].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3882/5000][train LL: -158.90; val LL: -160.88].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3883/5000][train LL: -159.05; val LL: -160.83].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3884/5000][train LL: -158.65; val LL: -160.84].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3885/5000][train LL: -158.82; val LL: -160.86].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3886/5000][train LL: -158.62; val LL: -160.81].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3887/5000][train LL: -158.92; val LL: -160.90].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3888/5000][train LL: -158.76; val LL: -160.80].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3889/5000][train LL: -158.97; val LL: -160.76].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3890/5000][train LL: -158.92; val LL: -160.77].....[train forward+backward+step 5.37; val forward 0.23]
