[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 4480/5000][train LL: -200.46; val LL: -329.58].....[train forward+backward+step 9.67; val forward 0.40]
[Epoch 4481/5000][train LL: -200.16; val LL: -329.44].....[train forward+backward+step 9.86; val forward 0.38]
[Epoch 4482/5000][train LL: -200.31; val LL: -329.50].....[train forward+backward+step 2.28; val forward 0.03]
[Epoch 4483/5000][train LL: -200.51; val LL: -329.31].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 4484/5000][train LL: -200.43; val LL: -329.42].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4485/5000][train LL: -200.22; val LL: -329.64].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 4486/5000][train LL: -200.47; val LL: -329.41].....[train forward+backward+step 1.56; val forward 0.28]
[Epoch 4487/5000][train LL: -200.28; val LL: -329.38].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 4488/5000][train LL: -200.41; val LL: -329.24].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4489/5000][train LL: -200.22; val LL: -329.55].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4490/5000][train LL: -200.19; val LL: -329.75].....[train forward+backward+step 1.96; val forward 0.43]
[Epoch 4491/5000][train LL: -200.64; val LL: -329.36].....[train forward+backward+step 10.06; val forward 0.38]
[Epoch 4492/5000][train LL: -200.29; val LL: -329.41].....[train forward+backward+step 9.26; val forward 0.33]
[Epoch 4493/5000][train LL: -200.30; val LL: -329.22].....[train forward+backward+step 6.55; val forward 0.03]
[Epoch 4494/5000][train LL: -200.41; val LL: -329.32].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4495/5000][train LL: -200.23; val LL: -329.30].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 4496/5000][train LL: -200.53; val LL: -329.47].....[train forward+backward+step 1.03; val forward 0.25]
[Epoch 4497/5000][train LL: -200.15; val LL: -329.66].....[train forward+backward+step 1.31; val forward 0.24]
[Epoch 4498/5000][train LL: -200.31; val LL: -329.72].....[train forward+backward+step 1.32; val forward 0.22]
[Epoch 4499/5000][train LL: -200.54; val LL: -329.40].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4500/5000][train LL: -200.33; val LL: -329.53].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4501/5000][train LL: -200.16; val LL: -329.59].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4502/5000][train LL: -200.44; val LL: -329.45].....[train forward+backward+step 5.40; val forward 0.40]
[Epoch 4503/5000][train LL: -200.39; val LL: -329.45].....[train forward+backward+step 9.88; val forward 0.39]
[Epoch 4504/5000][train LL: -200.44; val LL: -329.37].....[train forward+backward+step 10.07; val forward 0.40]
[Epoch 4505/5000][train LL: -200.25; val LL: -329.26].....[train forward+backward+step 9.95; val forward 0.40]
[Epoch 4506/5000][train LL: -200.12; val LL: -329.34].....[train forward+backward+step 9.95; val forward 0.41]
[Epoch 4507/5000][train LL: -200.39; val LL: -329.07].....[train forward+backward+step 10.04; val forward 0.42]
[Epoch 4508/5000][train LL: -200.42; val LL: -329.65].....[train forward+backward+step 9.84; val forward 0.40]
[Epoch 4509/5000][train LL: -200.31; val LL: -329.41].....[train forward+backward+step 1.14; val forward 0.03]
[Epoch 4510/5000][train LL: -200.25; val LL: -329.41].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 4511/5000][train LL: -200.34; val LL: -329.22].....[train forward+backward+step 0.87; val forward 0.21]
[Epoch 4512/5000][train LL: -200.24; val LL: -329.89].....[train forward+backward+step 1.35; val forward 0.23]
[Epoch 4513/5000][train LL: -200.63; val LL: -329.55].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 4514/5000][train LL: -200.24; val LL: -329.49].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 4515/5000][train LL: -200.44; val LL: -329.54].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4516/5000][train LL: -200.43; val LL: -329.32].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4517/5000][train LL: -200.64; val LL: -329.46].....[train forward+backward+step 1.86; val forward 0.43]
[Epoch 4518/5000][train LL: -200.56; val LL: -329.56].....[train forward+backward+step 9.77; val forward 0.40]
[Epoch 4519/5000][train LL: -200.21; val LL: -329.60].....[train forward+backward+step 9.86; val forward 0.40]
[Epoch 4520/5000][train LL: -200.55; val LL: -329.21].....[train forward+backward+step 9.79; val forward 0.40]
[Epoch 4521/5000][train LL: -200.45; val LL: -329.71].....[train forward+backward+step 9.84; val forward 0.40]
[Epoch 4522/5000][train LL: -200.32; val LL: -329.37].....[train forward+backward+step 9.67; val forward 0.40]
[Epoch 4523/5000][train LL: -200.48; val LL: -329.52].....[train forward+backward+step 9.68; val forward 0.40]
[Epoch 4524/5000][train LL: -200.30; val LL: -329.25].....[train forward+backward+step 10.14; val forward 0.35]
[Epoch 4525/5000][train LL: -200.29; val LL: -329.52].....[train forward+backward+step 6.65; val forward 0.03]
[Epoch 4526/5000][train LL: -200.19; val LL: -329.59].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4527/5000][train LL: -200.45; val LL: -329.55].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 4528/5000][train LL: -200.42; val LL: -329.53].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 4529/5000][train LL: -200.52; val LL: -329.37].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 4530/5000][train LL: -200.56; val LL: -329.21].....[train forward+backward+step 1.53; val forward 0.03]
[Epoch 4531/5000][train LL: -200.39; val LL: -329.27].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4532/5000][train LL: -200.62; val LL: -329.14].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4533/5000][train LL: -200.38; val LL: -329.38].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4534/5000][train LL: -200.42; val LL: -329.19].....[train forward+backward+step 2.07; val forward 0.43]
[Epoch 4535/5000][train LL: -200.30; val LL: -329.21].....[train forward+backward+step 9.62; val forward 0.40]
[Epoch 4536/5000][train LL: -200.56; val LL: -329.20].....[train forward+backward+step 9.75; val forward 0.38]
[Epoch 4537/5000][train LL: -200.20; val LL: -329.60].....[train forward+backward+step 9.80; val forward 0.39]
[Epoch 4538/5000][train LL: -200.41; val LL: -329.21].....[train forward+backward+step 10.09; val forward 0.40]
[Epoch 4539/5000][train LL: -200.47; val LL: -329.39].....[train forward+backward+step 9.98; val forward 0.40]
[Epoch 4540/5000][train LL: -200.67; val LL: -329.58].....[train forward+backward+step 10.02; val forward 0.40]
[Epoch 4541/5000][train LL: -200.35; val LL: -329.50].....[train forward+backward+step 7.64; val forward 0.33]
[Epoch 4542/5000][train LL: -200.47; val LL: -329.30].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 4543/5000][train LL: -200.44; val LL: -329.33].....[train forward+backward+step 1.09; val forward 0.03]
[Epoch 4544/5000][train LL: -200.27; val LL: -329.57].....[train forward+backward+step 0.79; val forward 0.05]
[Epoch 4545/5000][train LL: -200.39; val LL: -329.37].....[train forward+backward+step 0.80; val forward 0.23]
[Epoch 4546/5000][train LL: -200.40; val LL: -329.55].....[train forward+backward+step 1.24; val forward 0.03]
[Epoch 4547/5000][train LL: -200.53; val LL: -329.28].....[train forward+backward+step 1.50; val forward 0.03]
[Epoch 4548/5000][train LL: -200.43; val LL: -329.46].....[train forward+backward+step 1.24; val forward 0.03]
[Epoch 4549/5000][train LL: -200.45; val LL: -329.52].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4550/5000][train LL: -200.41; val LL: -329.55].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4551/5000][train LL: -200.44; val LL: -329.44].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4552/5000][train LL: -200.43; val LL: -329.53].....[train forward+backward+step 7.92; val forward 0.39]
[Epoch 4553/5000][train LL: -200.55; val LL: -329.41].....[train forward+backward+step 9.89; val forward 0.40]
[Epoch 4554/5000][train LL: -200.49; val LL: -329.34].....[train forward+backward+step 9.79; val forward 0.41]
[Epoch 4555/5000][train LL: -200.34; val LL: -329.31].....[train forward+backward+step 9.67; val forward 0.37]
[Epoch 4556/5000][train LL: -200.44; val LL: -329.77].....[train forward+backward+step 9.87; val forward 0.41]
[Epoch 4557/5000][train LL: -200.43; val LL: -329.55].....[train forward+backward+step 10.06; val forward 0.34]
[Epoch 4558/5000][train LL: -200.35; val LL: -329.45].....[train forward+backward+step 6.46; val forward 0.03]
[Epoch 4559/5000][train LL: -200.44; val LL: -329.38].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4560/5000][train LL: -200.49; val LL: -329.65].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 4561/5000][train LL: -200.37; val LL: -329.51].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 4562/5000][train LL: -200.45; val LL: -329.55].....[train forward+backward+step 1.58; val forward 0.03]
[Epoch 4563/5000][train LL: -200.49; val LL: -329.32].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 4564/5000][train LL: -200.59; val LL: -329.56].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4565/5000][train LL: -200.42; val LL: -329.46].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4566/5000][train LL: -200.38; val LL: -329.31].....[train forward+backward+step 0.86; val forward 0.03]
[Epoch 4567/5000][train LL: -200.54; val LL: -329.58].....[train forward+backward+step 1.80; val forward 0.43]
[Epoch 4568/5000][train LL: -200.28; val LL: -329.64].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 4569/5000][train LL: -200.67; val LL: -329.13].....[train forward+backward+step 9.79; val forward 0.40]
[Epoch 4570/5000][train LL: -200.32; val LL: -329.15].....[train forward+backward+step 10.04; val forward 0.40]
[Epoch 4571/5000][train LL: -200.54; val LL: -329.46].....[train forward+backward+step 9.82; val forward 0.39]
[Epoch 4572/5000][train LL: -200.48; val LL: -329.33].....[train forward+backward+step 9.89; val forward 0.39]
[Epoch 4573/5000][train LL: -200.31; val LL: -329.07].....[train forward+backward+step 8.72; val forward 0.03]
[Epoch 4574/5000][train LL: -200.56; val LL: -329.34].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4575/5000][train LL: -200.53; val LL: -329.82].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 4576/5000][train LL: -200.62; val LL: -329.38].....[train forward+backward+step 1.00; val forward 0.03]
[Epoch 4577/5000][train LL: -200.35; val LL: -329.58].....[train forward+backward+step 1.52; val forward 0.03]
[Epoch 4578/5000][train LL: -200.55; val LL: -329.45].....[train forward+backward+step 1.53; val forward 0.03]
[Epoch 4579/5000][train LL: -200.41; val LL: -329.30].....[train forward+backward+step 0.99; val forward 0.03]
[Epoch 4580/5000][train LL: -200.56; val LL: -329.15].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4581/5000][train LL: -200.57; val LL: -329.19].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4582/5000][train LL: -200.54; val LL: -329.37].....[train forward+backward+step 0.80; val forward 0.41]
[Epoch 4583/5000][train LL: -200.46; val LL: -329.28].....[train forward+backward+step 10.43; val forward 0.42]
[Epoch 4584/5000][train LL: -200.43; val LL: -329.33].....[train forward+backward+step 10.95; val forward 0.43]
[Epoch 4585/5000][train LL: -200.40; val LL: -329.42].....[train forward+backward+step 10.88; val forward 0.43]
[Epoch 4586/5000][train LL: -200.45; val LL: -329.53].....[train forward+backward+step 10.89; val forward 0.43]
[Epoch 4587/5000][train LL: -200.49; val LL: -329.36].....[train forward+backward+step 10.83; val forward 0.43]
[Epoch 4588/5000][train LL: -200.33; val LL: -329.26].....[train forward+backward+step 10.83; val forward 0.42]
[Epoch 4589/5000][train LL: -200.37; val LL: -330.19].....[train forward+backward+step 10.08; val forward 0.40]
[Epoch 4590/5000][train LL: -200.73; val LL: -329.47].....[train forward+backward+step 10.50; val forward 0.43]
[Epoch 4591/5000][train LL: -200.34; val LL: -329.47].....[train forward+backward+step 2.75; val forward 0.06]
[Epoch 4592/5000][train LL: -200.28; val LL: -329.08].....[train forward+backward+step 1.60; val forward 0.05]
[Epoch 4593/5000][train LL: -200.43; val LL: -330.10].....[train forward+backward+step 2.51; val forward 0.03]
[Epoch 4594/5000][train LL: -200.53; val LL: -329.42].....[train forward+backward+step 1.30; val forward 0.03]
[Epoch 4595/5000][train LL: -200.36; val LL: -329.32].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4596/5000][train LL: -200.59; val LL: -329.51].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4597/5000][train LL: -200.42; val LL: -329.41].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4598/5000][train LL: -200.56; val LL: -329.51].....[train forward+backward+step 2.95; val forward 0.45]
[Epoch 4599/5000][train LL: -200.41; val LL: -329.59].....[train forward+backward+step 10.72; val forward 0.43]
[Epoch 4600/5000][train LL: -200.49; val LL: -329.33].....[train forward+backward+step 10.63; val forward 0.45]
[Epoch 4601/5000][train LL: -200.57; val LL: -329.70].....[train forward+backward+step 9.63; val forward 0.43]
[Epoch 4602/5000][train LL: -200.38; val LL: -329.48].....[train forward+backward+step 10.65; val forward 0.43]
[Epoch 4603/5000][train LL: -200.56; val LL: -330.22].....[train forward+backward+step 10.80; val forward 0.40]
[Epoch 4604/5000][train LL: -200.50; val LL: -329.47].....[train forward+backward+step 10.62; val forward 0.42]
[Epoch 4605/5000][train LL: -200.36; val LL: -329.32].....[train forward+backward+step 10.77; val forward 0.43]
[Epoch 4606/5000][train LL: -200.60; val LL: -329.62].....[train forward+backward+step 10.88; val forward 0.41]
[Epoch 4607/5000][train LL: -200.62; val LL: -329.41].....[train forward+backward+step 6.21; val forward 0.05]
[Epoch 4608/5000][train LL: -200.57; val LL: -329.55].....[train forward+backward+step 1.27; val forward 0.05]
[Epoch 4609/5000][train LL: -200.41; val LL: -329.73].....[train forward+backward+step 1.74; val forward 0.12]
[Epoch 4610/5000][train LL: -200.37; val LL: -329.70].....[train forward+backward+step 1.64; val forward 0.06]
[Epoch 4611/5000][train LL: -200.44; val LL: -329.55].....[train forward+backward+step 1.49; val forward 0.06]
[Epoch 4612/5000][train LL: -200.21; val LL: -329.61].....[train forward+backward+step 1.55; val forward 0.08]
[Epoch 4613/5000][train LL: -200.45; val LL: -329.37].....[train forward+backward+step 4.66; val forward 0.46]
[Epoch 4614/5000][train LL: -200.50; val LL: -329.43].....[train forward+backward+step 11.29; val forward 0.43]
[Epoch 4615/5000][train LL: -200.49; val LL: -329.49].....[train forward+backward+step 11.45; val forward 0.43]
[Epoch 4616/5000][train LL: -200.46; val LL: -329.54].....[train forward+backward+step 11.46; val forward 0.45]
[Epoch 4617/5000][train LL: -200.41; val LL: -329.30].....[train forward+backward+step 11.37; val forward 0.43]
[Epoch 4618/5000][train LL: -200.63; val LL: -329.31].....[train forward+backward+step 11.42; val forward 0.46]
[Epoch 4619/5000][train LL: -200.46; val LL: -329.52].....[train forward+backward+step 11.41; val forward 0.48]
[Epoch 4620/5000][train LL: -200.39; val LL: -329.55].....[train forward+backward+step 11.32; val forward 0.46]
[Epoch 4621/5000][train LL: -200.53; val LL: -329.45].....[train forward+backward+step 11.28; val forward 0.49]
[Epoch 4622/5000][train LL: -200.51; val LL: -329.36].....[train forward+backward+step 11.41; val forward 0.47]
[Epoch 4623/5000][train LL: -200.35; val LL: -329.45].....[train forward+backward+step 11.36; val forward 0.49]
[Epoch 4624/5000][train LL: -200.47; val LL: -329.42].....[train forward+backward+step 11.44; val forward 0.45]
[Epoch 4625/5000][train LL: -200.41; val LL: -329.49].....[train forward+backward+step 11.48; val forward 0.37]
[Epoch 4626/5000][train LL: -200.41; val LL: -329.49].....[train forward+backward+step 11.47; val forward 0.43]
